"2007%E2%80%9308_Japan_Figure_Skating_Championships#Japan_Junior_Figure_Skating_Championships#7","1"
"2004_Vuelta_Ciclista_de_Chile#3","1"
"United_States_House_of_Representatives_elections,_1970#Illinois#32","1"
"Maxime_Machenaud#0","2"
"Religion_in_national_symbols#9","1"
"2002_Race_of_Champions#2","0"
"2002_Race_of_Champions#2","3"
"How_to_Meet_the_Lucky_Stars#2","0"
"List_of_awards_and_nominations_received_by_Kate_Winslet#8","1"
"Jack_Haworth#0","0"
"1997_Arab_Super_Cup#0","0"
"Australian_property_law#0","0"
"List_of_New_Jersey_Transit_bus_routes_(1%E2%80%9399)#84#1","3"
"Hakeem_Kae-Kazim#1","1"
"Aksys_Games#2","0"
"Xiamen_Gaoqi_International_Airport#1","0"
"Florida_Gators_football,_1960%E2%80%9369#1964#7","1"
"Middle_Longhua_Road_Station#0","0"
"1929_Stanford_football_team#0","1"
"Ren%C3%A9_Rast#0","4"
"Ren%C3%A9_Rast#0","5"
"2008_UEMOA_Tournament#0","0"
"List_of_tallest_structures_in_Canada#1","1"
"2014_European_Rowing_Championships#1","1"
"2000%E2%80%9301_Philadelphia_Flyers_season#4","2"
"1_(Beatles_album)#4","0"
"Rawlings_Gold_Glove_Award#2","5"
"2011_Atlanta_Braves_season#9","4"
"2013%E2%80%9314_East_Midlands_Counties_Football_League#0","1"
"United_States_House_of_Representatives_elections,_1976#Michigan#16","1"
"List_of_1965_motorsport_champions#2","1"
"Jerez_Airport#2","2"
"Yugoslav_order_of_battle_prior_to_the_invasion_of_Yugoslavia#20","0"
"United_States_House_of_Representatives_elections,_1960#Ohio#5","1"
"United_States_House_of_Representatives_elections,_1934#Vermont#25","1"
"Kayseri_Erciyesspor#0","3"
"Meteorite_fall#0","0"
"Meteorite_fall#0","3"
"The_Glen_Campbell_Music_Show#0","2"
"Ryan_Agoncillo#0","1"
"G%C3%A9jza_Valent#0","2"
"List_of_Minnesota_Twins_team_records#5","1"
"2009%E2%80%9310_Euroleague#5","1"
"United_States_House_of_Representatives_elections,_1810#Connecticut#10","1"
"International_Union_of_Architects#0","2"
"2008%E2%80%9309_WHL_season#5","0"
"Mount_Tate#0","1"
"List_of_current_National_Basketball_League_of_Canada_head_coaches#0","1"
"Kate_Flannery#1","1"
"Vizion_Plus#0","0"
"2007_European_Athletics_Indoor_Championships#6","1"
"Marion_Eugene_Carl#1","0"
"Safeco_Classic#0","2"
"1989%E2%80%9390_Manchester_United_F.C._season#7","2"
"1993%E2%80%9394_Bundesliga#0","0"
"Lancaster_JetHawks#1","3"
"2007_Porsche_Supercup_season#0","2"
"Veronica_McCann#0","1"
"Triangular_prismatic_honeycomb#1","0"
"List_of_Prime_Ministers_of_Nepal#2","2"
"Ukraine_at_the_2008_European_Road_Championships#6","0"
"Tulane_Green_Wave_football,_1970%E2%80%9379#1978#5","1"
"ISO_3166-1_alpha-2#5","1"
"List_of_Japanese_films_of_1951#0","0"
"1979_UCI_Track_Cycling_World_Championships#1","1"
"Del_Norte_County,_California#Micropolitan_Statistical_Area#3","0"
"Boeing_747#747-200#5","0"
"Results_of_the_Indian_general_election,_2014#15","0"
"Green_Bay,_Wisconsin#1","1"
"List_of_University_of_Miami_alumni#8","0"
"Gajendra_Ahire#3","1"
"United_States_House_of_Representatives_elections,_1926#New_York#23","1"
"List_of_Disney_animated_shorts#1","1"
"1943_Bulgarian_State_Football_Championship#0","0"
"Dixie_Union_(horse)#0","3"
"Ole_Miss_Rebels_football_statistical_leaders#30","1"
"United_States_House_of_Representatives_elections,_1930#Massachusetts#34","1"
"1996_Queensland_Cup#0","1"
"Desert_Diamond_Cup#0","1"
"Desert_Diamond_Cup#0","3"
"2011_World_Junior_Curling_Championships#100","0"
"Professional_wrestling_match_types#Falls_Count_Anywhere_match#13","1"
"2006_Tim_Hortons_Brier#9","0"
"2014%E2%80%9315_FK_Qaraba%C4%9F_season#1","1"
"Mario_Mart%C3%ADnez_(footballer)#0","1"
"Kermit_Cintr%C3%B3n#0","2"
"Medium-capacity_rail_transport_system#0","2"
"Narrow-bandwidth_television#0","0"
"List_of_WBA_world_champions#6","1"
"List_of_Syrian_records_in_athletics#3","0"
"2006_Tim_Hortons_Brier#30","0"
"Luge_at_the_1984_Winter_Olympics#0","1"
"2015_Coke_Zero_400#5","3"
"1953_VFL_Lightning_Premiership#1","0"
"Academy_of_Canadian_Cinema_and_Television_Award_for_Best_Motion_Picture#8","0"
"Lingang_Avenue_Station#0","0"
"List_of_Disney_animated_shorts#1950#17","1"
"Mynaa#0","2"
"San_Clemente_station#0","0"
"Alesia_Turava#0","2"
"List_of_highest-grossing_films#distributor_rental#24","1"
"2013%E2%80%9314_South_China_AA_season#0","3"
"Florence_Regional_Airport#0","0"
"Georgia_Bulldogs_football_statistical_leaders#23","4"
"KF_Tirana#Presidents#11","1"
"List_of_radio_stations_in_U.S._Territories#1","0"
"Georgia_Bulldogs_football_statistical_leaders#1","1"
"List_of_best-selling_albums_by_country#23","2"
"List_of_cocaine_analogues#34","0"
"1997%E2%80%9398_Manchester_United_F.C._season#11","2"
"Gare_de_Saint-S%C3%A9bastien-Fr%C3%AAne-Rond#0","2"
"Midwest_Football_Conference_(NJCAA)#0","0"
"2012_The_Dominion_Curling_Club_Championship#26","0"
"1952%E2%80%9353_Netherlands_Football_League_Championship#0","1"
"United_States_House_of_Representatives_elections,_1908#Massachusetts#2","1"
"List_of_MTA_Maryland_bus_routes#Route_120_.28MTA_Maryland.29#1","1"
"Archive_41#1","2"
"1876%E2%80%9377_Scottish_Cup#1","0"
"Sohee#3","1"
"Dashanpu_Formation#7","0"
"Bolivian_regional_elections,_2010#1","2"
"2012%E2%80%9313_NHL_season#5","1"
"Bobsleigh_at_the_1928_Winter_Olympics#0","0"
"Utah_Utes_football_under_Ray_Nagel#1959_season#15","2"
"Azerbaijan_Democratic_Republic#1","0"
"Little_League_World_Series_(West_Region)#2","2"
"52nd_Street_(album)#3","0"
"Carl_A._Wirtanen#0","0"
"2013_Copa_Venezuela#2","0"
"2008_European_Curling_Championships#70","0"
"2015%E2%80%9316_Moldovan_National_Division#1","0"
"List_of_streets_in_Baltimore#Montgomery_Street#11","0"
"2000%E2%80%9301_Scottish_Cup#1","0"
"1976_World_Ice_Hockey_Championships#5","1"
"Three_Rivers_Conference_(Illinois)#0","0"
"Governor-General_of_the_Philippines#3","2"
"Tiffany,_St._Louis#0","0"
"China_at_the_2015_World_Speed_Skating_Championships#1","0"
"List_of_Formula_One_driver_records#Total_wins#50","1"
"2012_Canadian_Masters_Curling_Championships#21","0"
"Otago_Province#0","3"
"National_Register_of_Historic_Places_listings_in_Osage_County,_Oklahoma#0","1"
"List_of_Wisconsin_Badgers_bowl_games#3","0"
"Incheon_International_Airport#0","0"
"Werner_Hartenstein#0","2"
"2015_Pacific-Asia_Curling_Championships#54","0"
"List_of_French_films_of_1957#0","0"
"Sundar_C.#0","1"
"MTV_Europe_Music_Award_for_Best_World_Stage_Performance#0","1"
"List_of_MBTA_bus_routes#41#12","1"
"Pakistan_at_the_2010_Asian_Games#8","0"
"List_of_TV_Guide_covers_(1970s)#2","1"
"Blumenau_railway_station#0","0"
"Billboard_charts#13","0"
"La_Perla_(Calle_13_song)#0","0"
"1930_World_Snooker_Championship#0","0"
"United_States_House_of_Representatives_elections,_1822#Virginia#16","1"
"List_of_Israeli_flying_aces#0","0"
"2003_NHL_Entry_Draft#1","1"
"Number-one_ticket_holder#1","0"
"House_of_Iturbide#0","0"
"Longridge_railway_station#0","0"
"2011%E2%80%9312_FC_Rotor_Volgograd_season#0","1"
"1985_Grand_Prix_(tennis)#3","2"
"Dreamtime_(Tom_Verlaine_album)#1","1"
"2008_Ventforet_Kofu_season#3","2"
"B%C3%B6rdeland#0","0"
"Julia_Clarete#2","1"
"2015_TCR_Series_seasons#TCR_Russian_Series#6","2"
"2002_FIFA_World_Cup_Group_E#0","0"
"2013_in_Canadian_music#1","1"
"Belarusian_Premier_League_Reserves_Championship#0","2"
"Belarusian_Premier_League_Reserves_Championship#0","3"
"Belarusian_Premier_League_Reserves_Championship#0","1"
"Record_attendances_in_United_States_club_soccer#3","3"
"1990_World_Figure_Skating_Championships#3","1"
"The_Mad_Magician#0","0"
"United_States_Secretary_of_Foreign_Affairs#0","2"
"2014_European_Figure_Skating_Championships#9","1"
"Singapore_Institute_of_Technology#0","0"
"2014_Penn_State_Nittany_Lions_football_team#2","0"
"Mick_Jagger#2","1"
"Sri_Ramanjaneya_Yuddham#0","0"
"Against_All_Odds_(2005)#0","1"
"United_States_House_of_Representatives_elections,_1942#47","1"
"National_Translation_Award#1","1"
"Delray_Beach_station_(Tri-Rail_and_Amtrak)#1","1"
"Rimi_Tomy#0","1"
"2005%E2%80%9306_Macedonian_Football_Cup#2","0"
"Demographics_of_Panama#Ethnic_groups#3","0"
"United_States_House_of_Representatives_elections,_1896#Georgia#1","1"
"2012_Tour_de_France,_Prologue_to_Stage_10#3","1"
"Stardome_Observatory#0","0"
"List_of_awards_and_nominations_received_by_Justin_Bieber#0","2"
"Matt_Llano#0","1"
"Electoral_results_for_the_Division_of_Menzies#0","1"
"Cycling_at_the_2015_European_Games_%E2%80%93_Qualification#8","3"
"2012_New_York_Red_Bulls_season#6","1"
"List_of_Saxon_consorts#Queen_of_Saxony#22","1"
"2010_FIFA_World_Cup_qualification#22","0"
"Let_It_Rock_Tour#1","1"
"Malaysia_at_the_2015_Southeast_Asian_Games#0","0"
"1951_NFL_draft#6","2"
"Mohammad_Shahr_(Mahdasht)_Metro_Station#0","0"
"2006_Canadian_Figure_Skating_Championships#1","1"
"European_Champion_Clubs_Cup_(athletics)#0","2"
"2005%E2%80%9306_Serie_C2#3","1"
"List_of_the_busiest_airports_in_Turkey#2","1"
"1971_Trans-AMA_motocross_series#2","1"
"Paraguayan_general_election,_1973#0","0"
"List_of_number-one_albums_in_Australia_during_the_1990s#1998#1","2"
"List_of_number-one_albums_in_Australia_during_the_1990s#1998#1","1"
"Bongo_(Ghana_parliament_constituency)#0","1"
"Dawson_City#3","1"
"1994_European_motorcycle_Grand_Prix#1","1"
"1975_Meistaradeildin#0","1"
"1976%E2%80%9377_NAHL_season#0","0"
"Second_Karzai_cabinet#3","0"
"Al-Batin_F.C.#0","2"
"Iron_%26_Wine#3","1"
"How_Can_You_Mend_a_Broken_Heart#2","1"
"At_Your_Inconvenience#3","2"
"2012_United_States_Junior_Curling_Championships#100","0"
"Spring_Stampede#2000#4","1"
"Bengal_Sultanate#1","0"
"2008_ANAPROF_Apertura#2","1"
"1994_Grand_Prix_motorcycle_racing_season#3","1"
"2000_Nebraska_Cornhuskers_football_team#14","1"
"ARIA_Music_Awards_of_2012#0","0"
"2008_Indy_Lights_season#12","3"
"United_States_House_of_Representatives_elections,_1926#Georgia#8","1"
"1994%E2%80%9395_Svenska_Cupen#5","1"
"Melodifestivalen_2006#2","1"
"Mexico#0","1"
"List_of_minor_planets:_289001%E2%80%93290000#0","4"
"1970_British_Commonwealth_Games#Wrestling#10","4"
"1983%E2%80%9384_FA_Cup#0","1"
"1983%E2%80%9384_FA_Cup#0","3"
"2014_GP3_Series#2","2"
"2012%E2%80%9313_Wessex_Football_League#3","1"
"United_States_House_of_Representatives_elections,_1790#Delaware#16","1"
"2014_All-Ireland_Senior_Hurling_Championship#5","1"
"Stericated_6-simplexes#Steritruncated_6-simplex#11","0"
"United_States_House_of_Representatives_elections,_1938#Florida#1","1"
"P%C3%A1draig_Harrington#8","0"
"Academy_Award_for_Best_Costume_Design#10","1"
"2007_WGC-Bridgestone_Invitational#1","1"
"Tiger_(zodiac)#0","2"
"1991%E2%80%9392_Tercera_Divisi%C3%B3n#3","1"
"2013_Penn_Quakers_football_team#0","0"
"Gosford_railway_station#0","0"
"House_of_Orl%C3%A9ans#0","3"
"Ana_Gabriel#2","1"
"The_Voice_of_Ireland_(series_1)#0","1"
"United_States_House_of_Representatives_elections,_1898#Illinois#0","0"
"List_of_tallest_buildings_in_Abu_Dhabi#1","0"
"2011_Southeastern_Conference_football_season#27","0"
"Athletics_at_the_2011_Games_of_the_Small_States_of_Europe#19","1"
"Matt_Jones_(mixed_martial_artist)#1","2"
"San_Diego_State_Aztecs_men%27s_basketball#22","3"
"East_Bank_(Metro_Transit_station)#0","0"
"1945%E2%80%9346_Serie_C#16","1"
"List_of_minor_planets:_241001%E2%80%93242000#3","3"
"Qiaoxiang_Station#0","0"
"1900%E2%80%9301_MHA_season#Stanley_Cup_challenge#1","1"
"International_cricket_in_2013%E2%80%9314#41","0"
"List_of_Universal_Pictures_films#8","1"
"1975%E2%80%9376_Eerste_Divisie#1","1"
"United_States_House_of_Representatives_elections,_1944#North_Dakota#15","1"
"Baseball_at_the_2004_Summer_Olympics#4","0"
"2014%E2%80%9315_ISU_Speed_Skating_World_Cup_%E2%80%93_World_Cup_7#1","6"
"1963_Soviet_First_League#0","1"
"2004_Canoe_Slalom_World_Cup#5","1"
"Sweden_at_the_2014_Summer_Youth_Olympics#13","2"
"Offshore_wind_power#0","0"
"Licks_Tour#0","3"
"Licks_Tour#0","2"
"Bishop_of_Winchester#1","2"
"1985_NASCAR_Winston_Cup_Series#0","3"
"1985_NASCAR_Winston_Cup_Series#0","4"
"Indian_football_clubs_in_Asian_competition#2","4"
"Lagedi#0","0"
"Academy_Award_for_Best_Picture#57","0"
"Bahay_Kubo:_A_Pinoy_Mano_Po!#0","2"
"List_of_Star_Trek_Starfleet_starships_ordered_by_class#Ambassador_class#41","0"
"2013%E2%80%9314_Liga_III#3","1"
"List_of_colonial_Governors_and_Presidents_of_Madras#4","0"
"Laois_All-County_Football_League#2","2"
"Laois_All-County_Football_League#2","1"
"2015_All-Ireland_Minor_Hurling_Championship#1","5"
"2015_All-Ireland_Minor_Hurling_Championship#1","2"
"List_of_Hartford_Whalers_broadcasters#0","1"
"Command_element_(United_States_Marine_Corps)#2","1"
"Electoral_district_of_Coonamble#0","1"
"1933%E2%80%9334_Serie_B#4","1"
"United_States_House_of_Representatives_elections,_1966#Wisconsin#14","1"
"Laois_All-County_Football_League#3","2"
"Laois_All-County_Football_League#3","1"
"United_States_Ambassador_to_Colombia#2","0"
"Nova_Rock_Festival#5","0"
"United_States_House_of_Representatives_elections,_1796#Kentucky#17","1"
"Clemson_Tigers_football#10","1"
"Los_Premios_MTV_Latinoam%C3%A9rica_for_Best_Urban_Artist#0","1"
"New_York_City_mayoral_election,_2013#10","0"
"1970_NFL_draft#4","2"
"Foreign_exchange_company#0","1"
"United_States_House_of_Representatives_elections,_1976#Michigan#14","1"
"United_States_House_of_Representatives_elections,_1976#Alabama#20","1"
"2014_The_National_(November)#41","0"
"2011_Chinese_Figure_Skating_Championships#2","1"
"14th_Samoan_Parliament#0","1"
"2014%E2%80%9315_Dutch_Basketball_League#1","1"
"List_of_Doctor_Who_audio_plays_by_Big_Finish#The_Companion_Chronicles#79","1"
"2009%E2%80%9310_Biathlon_World_Cup#1","1"
"NWA_World_Historic_Welterweight_Championship#2","1"
"List_of_museums_in_Utah#0","0"
"Love_Is_All_Around_(TV_series)#0","0"
"Bloomington_Central_(Metro_Transit_station)#0","0"
"2014_Formula_One_season#Calendar_changes#6","1"
"2009%E2%80%9310_Celtic_F.C._season#2","1"
"Trams_in_Rouen#2","2"
"2015_La_Tropicale_Amissa_Bongo#3","1"
"Recurring_characters_of_Home_and_Away#D#12","0"
"Conversion_of_units#33","0"
"1901%E2%80%9302_Stoke_F.C._season#1","6"
"The_Band_discography#3","1"
"European_Poker_Tour_season_2_results#4","1"
"Auvere#0","0"
"2005%E2%80%9306_Gateshead_F.C._season#3","2"
"Mardyke_(river)#0","0"
"O%27Reilly_Auto_Parts_275#0","2"
"United_States_House_of_Representatives_elections,_1960#Massachusetts#17","1"
"East_Germany_at_the_1988_Winter_Olympics#11","0"
"United_States_House_of_Representatives_elections,_1998#26","1"
"1996%E2%80%9397_Scottish_Cup#2","0"
"Newtown_(EP)#2","2"
"Nilsson_Schmilsson#4","2"
"Edward_Hopper#0","0"
"Anna_Nicole_Smith#0","1"
"2014%E2%80%9315_Serie_D#17","0"
"Visa_policy_of_Australia#2","0"
"Islip_railway_station#0","0"
"List_of_OHA_Junior_A_standings#1935.E2.80.9336#25","0"
"2002_Big_League_World_Series#3","0"
"List_of_oldest_people_by_country#Oldest_living_by_country#0","1"
"United_States_House_of_Representatives_elections,_1954#Utah#38","1"
"Pepsi_Tankard#0","1"
"Goosebumps_(TV_series)#0","0"
"United_States_House_of_Representatives_elections,_1892#New_York#2","1"
"Jacky_Ickx#2","2"
"1917%E2%80%9318_Stoke_F.C._season#3","6"
"Emperor_Meiji#1","0"
"Shoreview,_Minnesota#Education#0","0"
"Great_Britain_at_the_2000_Summer_Paralympics#2","0"
"List_of_New_South_Wales_rugby_league_team_squads#3","1"
"List_of_New_South_Wales_rugby_league_team_squads#3","2"
"2006%E2%80%9307_Wigan_Athletic_F.C._season#0","1"
"List_of_state_leaders_in_580s_BC#1","1"
"List_of_regions_of_France_by_population#0","1"
"Tony_Kanaan#5","2"
"2003_FIA_Sportscar_Championship_Nogaro#0","5"
"1988_Swedish_football_Division_1#1","1"
"DreamHack#20","1"
"2009_Arizona_Cardinals_season#0","1"
"2015%E2%80%9316_A-League#14","0"
"Luxembourg_at_the_1924_Summer_Olympics#4","0"
"1990_LSU_Tigers_football_team#0","2"
"2005_LFF_Lyga#0","1"
"Great_Storm_of_1975#3","1"
"1946%E2%80%9347_in_Swedish_football#3","2"
"2015_United_Football_League_(Philippines)#12","0"
"4th_Saskatchewan_Legislature#1","1"
"2012%E2%80%9313_PFC_Cherno_More_Varna_season#1","2"
"Sergei_Kharitonov#1","2"
"House_of_Palatinate-Neumarkt#0","0"
"2015_K_League_Classic#0","1"
"List_of_communes_of_the_Province_of_Caserta#0","1"
"Michael_Ngoo#0","2"
"2007_World_Wheelchair_Curling_Championship#10","0"
"1977_South_American_Youth_Championships_in_Athletics#0","3"
"Primera_Divisi%C3%B3n_de_F%C3%BAtbol_Profesional_Clausura_2008#0","0"
"Evert%E2%80%93Navratilova_rivalry#3","0"
"Hugo_B%C3%A9langer#0","0"
"Liam_Davis_(footballer)#0","2"
"City_of_Melbourne#1","1"
"The_Apprentice_(TV_series)#Other_versions.23Finland#0","5"
"1976_VFL_season#2","0"
"1989_French_Grand_Prix#2","2"
"Mailam_Engineering_College#0","2"
"South_Africa_at_the_2008_Summer_Olympics#1","0"
"Florida_Gators_football,_1910%E2%80%9319#1918#4","1"
"United_States_House_of_Representatives_elections,_1980#Indiana#49","1"
"Circuit_des_Nations#1","1"
"United_States_House_of_Representatives_elections,_1942#Washington#7","1"
"El_Amor_(Ricardo_Arjona_song)#1","0"
"2006%E2%80%9307_UEFA_Champions_League#14","0"
"List_of_S%C3%BCper_Lig_top_scorers#0","2"
"Athletics_at_the_1994_Goodwill_Games_%E2%80%93_Results#39","1"
"1965_NSWRFL_season#1","0"
"Isotopes_of_strontium#Strontium-85#0","0"
"DR_Byen_Station#0","0"
"FIA_WTCC_Race_of_Russia#0","2"
"FC_Barcelona#1","0"
"2009%E2%80%9310_KNVB_Cup#9","0"
"Curling_at_the_2011_Canada_Winter_Games#50","0"
"United_States_House_of_Representatives_elections,_1952#Louisiana#33","1"
"2014_Newfoundland_and_Labrador_Scotties_Tournament_of_Hearts#10","0"
"The_Normal_Heart_(film)#0","2"
"National_Register_of_Historic_Places_listings_in_Tennessee#Clay_County#15","1"
"2014_Latvian_First_League#0","1"
"2007_AFL_season#27","0"
"Boccia_at_the_2012_Summer_Paralympics_%E2%80%93_Pairs_BC4#0","0"
"Kinniku_Banzuke#0","0"
"Kinniku_Banzuke#0","7"
"1965_in_film#0","1"
"PokerStars_Caribbean_Adventure#1","1"
"1954_Philadelphia_Eagles_season#2","0"
"Georgia_at_the_Rugby_World_Cup#5","0"
"2012%E2%80%9313_UEFA_Europa_League#6","0"
"United_States_House_of_Representatives_elections,_1940#33","1"
"1965%E2%80%9366_Football_League#5","0"
"USB#0.7#5","1"
"2011%E2%80%9312_VTB_United_League#8","1"
"2007_in_Iraqi_football#9","0"
"Tiffany_Scott#3","0"
"Hawaii_Rainbow_Warriors_football#1","0"
"2005_Premier_League_speedway_season#0","0"
"Chicago_%22L%22_rolling_stock#4000-series#1","0"
"List_of_minor_planets:_342001%E2%80%93343000#342801.E2.80.93342900#9","3"
"Destination_X#2007#2","1"
"International_cricket_in_2008%E2%80%9309#5","0"
"List_of_Chicago_Cubs_team_records#40","1"
"1989_VFL_draft#4","1"
"Listed_buildings_in_Rixton-with-Glazebrook#0","0"
"American_Pie_(song)#4","1"
"New_York_Film_Critics_Circle_Award_for_Best_Actress#3","1"
"2011%E2%80%9312_NK_Maribor_season#4","2"
"Carol_Rodr%C3%ADguez#0","2"
"2015_Louisiana%E2%80%93Monroe_Warhawks_football_team#0","2"
"Eurovision_Song_Contest_1972#1","1"
"USA_Today_All-USA_high_school_football_team_(1982%E2%80%9389)#1982_team#4","0"
"Slow_Train_Coming#1","1"
"Politics_and_Government_of_Buffalo,_New_York#1","0"
"1904_in_Canadian_football#9","0"
"1995_African_Cup_of_Champions_Clubs#0","0"
"United_States_House_of_Representatives_elections,_1898#Wisconsin#1","1"
"Parliament_of_Greenland#1","1"
"Satsuki_Muramoto#1","0"
"List_of_communes_of_the_Province_of_Siena#0","1"
"2000_NASCAR_Busch_Series#9","1"
"Truskmore#1","2"
"1974%E2%80%9375_Phoenix_Suns_season#1","0"
"Sumerian_Records_discography#4","0"
"South_Korea_at_the_1956_Summer_Olympics#5","0"
"Tamil_Nadu_Legislative_Assembly_election,_1996#0","1"
"Hexicated_7-simplexes#Hexicantellated_7-simplex#11","0"
"List_of_OHA_Junior_A_standings#1966.E2.80.9367#7","0"
"2009_Newcastle_Jets_W-League_season#0","2"
"2014%E2%80%9315_in_Israeli_football#4","0"
"United_States_House_of_Representatives_elections,_1932#Utah#39","1"
"FIFA_World_Cup_awards#8","1"
"Anglican_Diocese_of_New_Westminster#0","1"
"Vince_McMahon#0","1"
"Eagan,_Minnesota#0","1"
"Uproar_Festival#2013_line-up#2","1"
"2007%E2%80%9308_Maltese_Second_Division#4","0"
"Y%C5%ABki_100%25#2","1"
"Ski_jumping#Technique#0","2"
"2015_Baltimore_Orioles_season#11","0"
"1985_Meath_Senior_Football_Championship#1","0"
"2003_Montedio_Yamagata_season#1","2"
"2014_Winter_Paralympics#0","0"
"1970_U.S._Figure_Skating_Championships#2","1"
"Iraqi_governorate_elections,_2005#10","0"
"List_of_tallest_buildings_in_Canada#1","1"
"2013%E2%80%9314_Segunda_Liga#5","0"
"John_Klarner#0","1"
"Tim_Brown_(figure_skater)#1","0"
"1st_Lambda_Literary_Awards#1","0"
"United_States_House_of_Representatives_elections,_1958#Kentucky#11","1"
"2008_Galway_United_F.C._season#3","2"
"Bah%C3%A1%27%C3%AD_House_of_Worship#3","0"
"IL_H%C3%B8dd#1","1"
"2015%E2%80%9316_Orlando_Magic_season#6","2"
"Juan_Pablo_Montoya#10","1"
"2014_Kansas_City_Chiefs_season#4","1"
"List_of_areas_in_the_United_States_National_Park_System#2","0"
"Indian_cricket_team_records#8","0"
"Whitecaps_FC_Prospects#0","2"
"Chinadorai_Sabeeth#0","0"
"Sergei_Ponomarenko#1","0"
"United_States_House_of_Representatives_elections,_1930#Ohio#21","1"
"List_of_awards_and_nominations_received_by_Sandra_Bullock#1","1"
"2010%E2%80%9311_New_York_Islanders_season#14","0"
"2013_Safari_Sevens#0","0"
"Royal_Thai_Army#0","1"
"Tomoki_Ikemoto#0","1"
"South_Korea_at_the_1974_Asian_Games#0","0"
"KCPT#0","4"
"List_of_political_parties_in_Kosovo#0","0"
